,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
4360,4360,Q87 & Q88 Residential Care  & Social Work Activities,"C29 Motor vehicles, trailers and semi-trailers",0.0011702474704325,4.6893503973188254e-08,Domestically produced inputs,2.6111594231435096e-08
4361,4361,"R90 Creative, arts and entertainment services","C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4362,4362,"R91 Libraries, archives, museums and other cultural services","C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4363,4363,R92 Gambling and betting services,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4364,4364,R93 Sports services and amusement and recreation services,"C29 Motor vehicles, trailers and semi-trailers",0.0012697497555836,5.0880704050063124e-08,Domestically produced inputs,2.833177702235012e-08
4365,4365,S94 Services furnished by membership organisations,"C29 Motor vehicles, trailers and semi-trailers",0.0863357591002349,3.4595983881072326e-06,Domestically produced inputs,1.926399643021741e-06
4366,4366,S95 Repair services of computers and personal and household goods,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4367,4367,S96 Other personal services,"C29 Motor vehicles, trailers and semi-trailers",0.0535408788280003,2.145460235962533e-06,Domestically produced inputs,1.1946513349304583e-06
4368,4368,"A01 Products of agriculture, hunting and related services",C301 Ships and boats,0.0031516417473632,1.4897983309146058e-06,Domestically produced inputs,1.2343501023042774e-06
4369,4369,"A02 Products of forestry, logging and related services",C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4370,4370,A03 Fish and other fishing products; aquaculture products; support services to fishing,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4371,4371,B05 Coal and lignite,C301 Ships and boats,0.0003563368571089,1.6844238575287747e-07,Domestically produced inputs,1.3956041685104226e-07
4372,4372,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4373,4373,B08 Other mining and quarrying products,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4374,4374,B09 Mining support services,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4375,4375,C101 Preserved meat and meat products,C301 Ships and boats,1.004047694473723,0.0004746188492512,Domestically produced inputs,0.0003932383417083826
4376,4376,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C301 Ships and boats,0.9878192249280052,0.0004669475627343,Domestically produced inputs,0.0003868824121168425
4377,4377,C104 Vegetable and animal oils and fats,C301 Ships and boats,0.0033169571688651,1.5679438368986412e-06,Domestically produced inputs,1.2990963913182708e-06
4378,4378,C105 Dairy products,C301 Ships and boats,0.0126326343433827,5.971515504759303e-06,Domestically produced inputs,4.94760976788457e-06
4379,4379,"C106 Grain mill products, starches and starch products",C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4380,4380,C107 Bakery and farinaceous products,C301 Ships and boats,1.003246608699224,0.0004742401716141,Domestically produced inputs,0.0003929245940216302
4381,4381,C108 Other food products,C301 Ships and boats,0.0216261521631644,1.0222800679595984e-05,Domestically produced inputs,8.469948450639546e-06
4382,4382,C109 Prepared animal feeds,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4383,4383,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C301 Ships and boats,0.0001850287592404,8.746410879925105e-08,Domestically produced inputs,7.246707786146774e-08
4384,4384,C1107 Soft drinks,C301 Ships and boats,6.289805201940256e-07,2.9732253989427505e-10,Domestically produced inputs,2.463421390132454e-10
4385,4385,C13 Textiles,C301 Ships and boats,0.0925144771389045,4.373210049723767e-05,Domestically produced inputs,3.62335771242319e-05
4386,4386,C14 Wearing apparel,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4387,4387,C15 Leather and related products,C301 Ships and boats,0.0168329515734049,7.957028485044705e-06,Domestically produced inputs,6.592676821246848e-06
4388,4388,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C301 Ships and boats,61.68462627759999,0.0291586609894176,Domestically produced inputs,0.024158972008813832
4389,4389,C17 Paper and paper products,C301 Ships and boats,1.836734986248747,0.0008682346967688,Domestically produced inputs,0.0007193628590809226
4390,4390,C18 Printing and recording services,C301 Ships and boats,0.0038967002563696,1.841991572446637e-06,Domestically produced inputs,1.526154539653209e-06
4391,4391,C19 Coke and refined petroleum products,C301 Ships and boats,5.376631675911859,0.0025415632672773,Domestically produced inputs,0.0021057741936458124
4392,4392,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C301 Ships and boats,9.747662554222872,0.0046077735249413,Domestically produced inputs,0.003817701768006815
4393,4393,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C301 Ships and boats,3.083701874949706e-07,1.4576827807862112e-10,Domestically produced inputs,1.207741244068947e-10
4394,4394,C205 Other chemical products,C301 Ships and boats,0.0191246732553929,9.040337887073989e-06,Domestically produced inputs,7.490236607342938e-06
4395,4395,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C301 Ships and boats,0.0145506196461549,6.878157671553646e-06,Domestically produced inputs,5.698794561230987e-06
4396,4396,C20B Petrochemicals - 20.14/16/17/60,C301 Ships and boats,18.49142322269964,0.0087409971252163,Domestically produced inputs,0.00724222230073811
4397,4397,"C20C Dyestuffs, agro-chemicals - 20.12/20",C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4398,4398,C21 Basic pharmaceutical products and pharmaceutical preparations,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4399,4399,C22 Rubber and plastic products,C301 Ships and boats,17.1403852216033,0.0081023540558638,Domestically produced inputs,0.006713084147181962
4400,4400,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C301 Ships and boats,0.0003563368571089,1.6844238575287747e-07,Domestically produced inputs,1.3956041685104226e-07
4401,4401,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C301 Ships and boats,35.9662061012036,0.0170014227866263,Domestically produced inputs,0.014086274310098882
4402,4402,C241_3 Basic iron and steel,C301 Ships and boats,55.02441795156551,0.0260103440032084,Domestically produced inputs,0.02155048110546591
4403,4403,C244_5 Other basic metals and casting,C301 Ships and boats,2.265467972933497,0.0010708991298394,Domestically produced inputs,0.0008872774408757274
4404,4404,C254 Weapons and ammunition,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4405,4405,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C301 Ships and boats,27.12009258974517,0.0128198164363875,Domestically produced inputs,0.010621666974255763
4406,4406,"C26 Computer, electronic and optical products",C301 Ships and boats,6.348727171053945,0.0030010781367462,Domestically produced inputs,0.0024864983590374068
4407,4407,C27 Electrical equipment,C301 Ships and boats,2.809369839012235,0.001328004523542,Domestically produced inputs,0.0011002982655298845
4408,4408,C28 Machinery and equipment n.e.c.,C301 Ships and boats,8.345549882888095,0.0039449871789816,Domestically produced inputs,0.0032685600640830798
4409,4409,"C29 Motor vehicles, trailers and semi-trailers",C301 Ships and boats,0.0320875771019547,1.5167973596485291e-05,Domestically produced inputs,1.2567197433411129e-05
4410,4410,C301 Ships and boats,C301 Ships and boats,672.9777258024761,0.3181202601729888,Domestically produced inputs,0.26357377877348453
4411,4411,C303 Air and spacecraft and related machinery,C301 Ships and boats,0.9202316042387236,0.000434998523927,Domestically produced inputs,0.0003604115143436055
4412,4412,C30OTHER Other transport equipment - 30.2/4/9,C301 Ships and boats,0.1753035723877278,8.286695966161374e-05,Domestically produced inputs,6.865817877052016e-05
4413,4413,C31 Furniture,C301 Ships and boats,15.43848219281383,0.0072978551645192,Domestically produced inputs,0.00604652863545357
4414,4414,C32 Other manufactured goods,C301 Ships and boats,8.079212008716736,0.0038190878058274,Domestically produced inputs,0.0031642480233804934
4415,4415,C3315 Repair and maintenance of ships and boats,C301 Ships and boats,89.0037321299444,0.0420725520860035,Domestically produced inputs,0.03485858313432181
4416,4416,C3316 Repair and maintenance of aircraft and spacecraft,C301 Ships and boats,0.1885590442635229,8.913289388226779e-05,Domestically produced inputs,7.384972475751827e-05
4417,4417,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C301 Ships and boats,6.037022452763823,0.0028537336076812,Domestically produced inputs,0.0023644182554748627
4418,4418,"D351 Electricity, transmission and distribution",C301 Ships and boats,27.29093720345772,0.0129005756218398,Domestically produced inputs,0.010688578788262114
4419,4419,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C301 Ships and boats,2.958522287119608,0.0013985097033988,Domestically produced inputs,0.0011587142767197035
4420,4420,E36 Natural water; water treatment and supply services,C301 Ships and boats,2.1833347630138,0.0010320743112656,Domestically produced inputs,0.0008551097187189257
4421,4421,E37 Sewerage services; sewage sludge,C301 Ships and boats,6.635026813256314,0.0031364135470768,Domestically produced inputs,0.0025986284870691974
4422,4422,"E38 Waste collection, treatment and disposal services; materials recovery services",C301 Ships and boats,12.65439736686936,0.0059818030052638,Domestically produced inputs,0.00495613332240649
4423,4423,E39 Remediation services and other waste management services,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4424,4424,"F41, F42 & F43 Construction",C301 Ships and boats,196.5907908755512,0.0929295445348807,Domestically produced inputs,0.07699538281352468
4425,4425,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C301 Ships and boats,6.379499156056924,0.0030156242227455,Domestically produced inputs,0.002498550300812931
4426,4426,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C301 Ships and boats,245.5518933475506,0.1160737260725032,Domestically produced inputs,0.09617114791937953
4427,4427,"G47 Retail trade services, except of motor vehicles and motorcycles",C301 Ships and boats,66.90464310010728,0.0316261915569461,Domestically produced inputs,0.026203407517476164
4428,4428,H491_2 Rail transport services,C301 Ships and boats,0.0542737178101996,2.565548393113333e-05,Domestically produced inputs,2.1256467105597397e-05
4429,4429,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C301 Ships and boats,2.83586188244413,0.0013405274576986,Domestically produced inputs,0.0011106739551360297
4430,4430,H50 Water transport services,C301 Ships and boats,0.0018190930838863,8.598952728112309e-07,Domestically produced inputs,7.124533542159907e-07
4431,4431,H51 Air transport services,C301 Ships and boats,0.0515950865455216,2.4389280248372865e-05,Domestically produced inputs,2.0207373001435025e-05
4432,4432,H52 Warehousing and support services for transportation,C301 Ships and boats,0.3762853071430325,0.0001778721274391,Domestically produced inputs,0.00014737328814615192
4433,4433,H53 Postal and courier services,C301 Ships and boats,5.34872946187026,0.0025283737377431,Domestically produced inputs,0.002094846206419606
4434,4434,I55 Accommodation services,C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4435,4435,I56 Food and beverage serving services,C301 Ships and boats,1.983398034313029,0.0009375631235786,Domestically produced inputs,0.0007768038891516355
4436,4436,J58 Publishing services,C301 Ships and boats,0.0178485017302478,8.437084611312984e-06,Domestically produced inputs,6.990420137422594e-06
4437,4437,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C301 Ships and boats,0.0,0.0,Domestically produced inputs,0.0
4438,4438,J61 Telecommunications services,C301 Ships and boats,3.958856621939374,0.0018713732271854,Domestically produced inputs,0.0015504982697945242
4439,4439,"J62 Computer programming, consultancy and related services",C301 Ships and boats,50.95291926957157,0.0240857242567444,Domestically produced inputs,0.01995586622931267
